int,string,string,string,string,int,int,int,int,int,int,int,int,int,float,float,float,int,int,int,int,int,int,int
ID,名字,描述,图标,英雄预制体,体质,力量,护甲,魔力,抗性,速度,技巧,是否可以走动,武器类型限制,攻击敌人的搜索半径,攻击频率,移动速度,自带技能,职业,资质,性别,头发,胡须,形象
id,name,des,icon,heroPrefab,hp,attack,defene,magic,magicDef,speed,technique,isCanMove,equipType,searchRadius,attackSpeed,moveSpeed,skillid,heroJob,heroQuality,heroSex,heroHair,heroBeard,heroBody
1,戴维斯,他叫戴维斯,daiweisi,daiweisi,100,10,10,5,5,7,10,1,0,20,1,1,1001,1,0,1,1105,-1,373
2,阿卡丽,她叫阿卡丽,akali,akali,80,30,5,0,5,7,10,1,0,20,1,1,1002,1,1,0,-1,-1,-1
3,德隆,他是德隆,delong,delong,150,20,20,0,5,7,10,1,0,20,1,1,1003,2,2,1,-1,-1,-1
4,阿金,大家只知道他叫阿金,ajin,ajin,100,10,10,10,5,7,10,1,0,20,1,1,1004,3,3,0,-1,-1,-1
5,火男,他的外形和他的名字一样,huonan,huonan,90,0,10,20,5,7,10,1,0,20,1,1,1005,4,4,1,-1,-1,-1
6,冰美人,她叫冰美人,bingmeiren,bingmeiren,100,0,10,20,5,7,10,1,0,20,1,1,1006,5,5,0,-1,-1,-1
10001,僵尸1,僵尸1,daiweisi,SimpleZombies_01_Blue,100,10,10,5,5,6,10,1,0,20,1,1,1001,-1,-1,1,-1,-1,-1
10002,僵尸2,僵尸2,akali,SimpleZombies_02_Blue,80,30,5,0,5,6,10,1,0,20,1,1,1002,-1,-1,1,-1,-1,-1
10003,僵尸3,僵尸3,delong,SimpleZombies_03_Blue,150,20,20,0,5,6,10,1,0,20,1,1,1003,-1,-1,1,-1,-1,-1
10004,僵尸4,僵尸4,ajin,SimpleZombies_BeachBabe_Green,100,10,10,10,5,6,10,1,0,20,1,1,1004,-1,-1,1,-1,-1,-1
10005,僵尸5,僵尸5,huonan,SimpleZombies_BusinessMan_Blue,90,0,10,20,5,6,10,1,0,20,1,1,1005,-1,-1,1,-1,-1,-1
10006,僵尸6,僵尸6,bingmeiren,SimpleZombies_Nazi_Blue,100,0,10,20,5,6,10,1,0,20,1,1,1006,-1,-1,1,-1,-1,-1
10007,僵尸7,僵尸7,bingmeiren,SimpleZombies_Police_Green,100,0,10,20,5,6,10,1,0,20,1,1,1006,-1,-1,1,-1,-1,-1
10008,僵尸8,僵尸8,bingmeiren,SimpleZombies_Punk_Grey,100,0,10,20,5,6,10,1,0,20,1,1,1006,-1,-1,1,-1,-1,-1
10009,僵尸9,僵尸9,bingmeiren,SimpleZombies_RiotCop_Green,100,0,10,20,5,6,10,1,0,20,1,1,1006,-1,-1,1,-1,-1,-1
10010,僵尸10,僵尸10,bingmeiren,SimpleZombies_Sherif_Grey,100,0,10,20,5,6,10,1,0,20,1,1,1006,-1,-1,1,-1,-1,-1
