int,string,string,string,string,int,string,int,int,float,float,int,string,string,string,float,int,,
ID,名字,描述,预制体,图标,分组,组名称,初始伤害值,初始防御值,攻击距离,攻击频率,是否有子弹,攻击口特效,移动特效,击中特效,子弹移动速度,一次攻击几发子弹,,
id,name,des,itemPrefab,icon,group,groupName,damaged,defene,attackRadius,attackSpeed,isBomb,pointParticle,moveParticle,hitParticle,bombMoveSpeed,bombCount,quality,animationId
1,Back Prop 01 Black,这是Back Prop 01 Black,Back Prop 01 Black,Back Prop 01 Black,1,Back,15,0,25,0.5,1,0,0,0,1,1,1,1
2,Back Prop 01 Blue,这是Back Prop 01 Blue,Back Prop 01 Blue,Back Prop 01 Blue,1,Back,15,0,25,0.5,1,0,0,0,1,1,1,1
3,Back Prop 01 Green,这是Back Prop 01 Green,Back Prop 01 Green,Back Prop 01 Green,1,Back,15,0,25,0.5,1,0,0,0,1,1,2,1
4,Back Prop 01 Magenta,这是Back Prop 01 Magenta,Back Prop 01 Magenta,Back Prop 01 Magenta,1,Back,15,0,25,0.5,1,0,0,0,1,1,1,1
5,Back Prop 01 Purple,这是Back Prop 01 Purple,Back Prop 01 Purple,Back Prop 01 Purple,1,Back,15,0,25,0.5,1,0,0,0,1,1,4,1
6,Back Prop 01 Red,这是Back Prop 01 Red,Back Prop 01 Red,Back Prop 01 Red,1,Back,15,0,25,0.5,1,0,0,0,1,1,6,1
7,Back Prop 01 White,这是Back Prop 01 White,Back Prop 01 White,Back Prop 01 White,1,Back,15,0,25,0.5,1,0,0,0,1,1,1,1
8,Back Prop 01 Yellow,这是Back Prop 01 Yellow,Back Prop 01 Yellow,Back Prop 01 Yellow,1,Back,15,0,25,0.5,1,0,0,0,1,1,5,1
9,Back Prop 02 Blue,这是Back Prop 02 Blue,Back Prop 02 Blue,Back Prop 02 Blue,1,Back,15,0,25,0.5,1,0,0,0,1,1,1,1
10,Back Prop 02 Green,这是Back Prop 02 Green,Back Prop 02 Green,Back Prop 02 Green,1,Back,15,0,25,0.5,1,0,0,0,1,1,2,1
11,Back Prop 02 Magenta,这是Back Prop 02 Magenta,Back Prop 02 Magenta,Back Prop 02 Magenta,1,Back,15,0,25,0.5,1,0,0,0,1,1,1,1
12,Back Prop 02 Purple,这是Back Prop 02 Purple,Back Prop 02 Purple,Back Prop 02 Purple,1,Back,15,0,25,0.5,1,0,0,0,1,1,4,1
13,Back Prop 02 Red,这是Back Prop 02 Red,Back Prop 02 Red,Back Prop 02 Red,1,Back,15,0,25,0.5,1,0,0,0,1,1,6,1
14,Back Prop 02 Yellow,这是Back Prop 02 Yellow,Back Prop 02 Yellow,Back Prop 02 Yellow,1,Back,15,0,25,0.5,1,0,0,0,1,1,5,1
15,Bag 01 Blue,这是Bag 01 Blue,Bag 01 Blue,Bag 01 Blue,1,Back,15,0,25,0.5,1,0,0,0,1,1,1,1
16,Bag 01 Green,这是Bag 01 Green,Bag 01 Green,Bag 01 Green,1,Back,15,0,25,0.5,1,0,0,0,1,1,2,1
17,Bag 01 Magenta,这是Bag 01 Magenta,Bag 01 Magenta,Bag 01 Magenta,1,Back,15,0,25,0.5,1,0,0,0,1,1,1,1
18,Bag 01 Purple,这是Bag 01 Purple,Bag 01 Purple,Bag 01 Purple,1,Back,15,0,25,0.5,1,0,0,0,1,1,4,1
19,Bag 01 Red,这是Bag 01 Red,Bag 01 Red,Bag 01 Red,1,Back,15,0,25,0.5,1,0,0,0,1,1,6,1
20,Bag 01 Yellow,这是Bag 01 Yellow,Bag 01 Yellow,Bag 01 Yellow,1,Back,15,0,25,0.5,1,0,0,0,1,1,5,1
21,Sack 01 Black,这是Sack 01 Black,Sack 01 Black,Sack 01 Black,1,Back,15,0,25,0.5,1,0,0,0,1,1,1,1
22,Sack 01 Blue,这是Sack 01 Blue,Sack 01 Blue,Sack 01 Blue,1,Back,15,0,25,0.5,1,0,0,0,1,1,1,1
23,Sack 01 Brown,这是Sack 01 Brown,Sack 01 Brown,Sack 01 Brown,1,Back,15,0,25,0.5,1,0,0,0,1,1,1,1
24,Sack 01 Green,这是Sack 01 Green,Sack 01 Green,Sack 01 Green,1,Back,15,0,25,0.5,1,0,0,0,1,1,2,1
25,Sack 01 Magenta,这是Sack 01 Magenta,Sack 01 Magenta,Sack 01 Magenta,1,Back,15,0,25,0.5,1,0,0,0,1,1,1,1
26,Sack 01 Purple,这是Sack 01 Purple,Sack 01 Purple,Sack 01 Purple,1,Back,15,0,25,0.5,1,0,0,0,1,1,4,1
27,Sack 01 Red,这是Sack 01 Red,Sack 01 Red,Sack 01 Red,1,Back,15,0,25,0.5,1,0,0,0,1,1,6,1
28,Sack 01 White,这是Sack 01 White,Sack 01 White,Sack 01 White,1,Back,15,0,25,0.5,1,0,0,0,1,1,1,1
29,Basket 01 Blue Tomato,这是Basket 01 Blue Tomato,Basket 01 Blue Tomato,Basket 01 Blue Tomato,1,Back,15,0,25,0.5,1,0,0,0,1,1,1,1
30,Basket 01 Blue Vege,这是Basket 01 Blue Vege,Basket 01 Blue Vege,Basket 01 Blue Vege,1,Back,15,0,25,0.5,1,0,0,0,1,1,1,1
31,Basket 01 Blue Water,这是Basket 01 Blue Water,Basket 01 Blue Water,Basket 01 Blue Water,1,Back,15,0,25,0.5,1,0,0,0,1,1,1,1
32,Basket 01 Brown Tomato,这是Basket 01 Brown Tomato,Basket 01 Brown Tomato,Basket 01 Brown Tomato,1,Back,15,0,25,0.5,1,0,0,0,1,1,1,1
33,Basket 01 Brown Vege,这是Basket 01 Brown Vege,Basket 01 Brown Vege,Basket 01 Brown Vege,1,Back,15,0,25,0.5,1,0,0,0,1,1,1,1
34,Basket 01 Brown Water,这是Basket 01 Brown Water,Basket 01 Brown Water,Basket 01 Brown Water,1,Back,15,0,25,0.5,1,0,0,0,1,1,1,1
35,Basket 01 Green Tomato,这是Basket 01 Green Tomato,Basket 01 Green Tomato,Basket 01 Green Tomato,1,Back,15,0,25,0.5,1,0,0,0,1,1,2,1
36,Basket 01 Green Vege,这是Basket 01 Green Vege,Basket 01 Green Vege,Basket 01 Green Vege,1,Back,15,0,25,0.5,1,0,0,0,1,1,2,1
37,Basket 01 Green Water,这是Basket 01 Green Water,Basket 01 Green Water,Basket 01 Green Water,1,Back,15,0,25,0.5,1,0,0,0,1,1,2,1
38,Basket 01 Purple Tomato,这是Basket 01 Purple Tomato,Basket 01 Purple Tomato,Basket 01 Purple Tomato,1,Back,15,0,25,0.5,1,0,0,0,1,1,4,1
39,Basket 01 Purple Vege,这是Basket 01 Purple Vege,Basket 01 Purple Vege,Basket 01 Purple Vege,1,Back,15,0,25,0.5,1,0,0,0,1,1,4,1
40,Basket 01 Purple Water,这是Basket 01 Purple Water,Basket 01 Purple Water,Basket 01 Purple Water,1,Back,15,0,25,0.5,1,0,0,0,1,1,4,1
41,Wings 01 Black,这是Wings 01 Black,Wings 01 Black,Wings 01 Black,1,Back,15,0,25,0.5,1,0,0,0,1,1,1,1
42,Wings 01 Gold,这是Wings 01 Gold,Wings 01 Gold,Wings 01 Gold,1,Back,15,0,25,0.5,1,0,0,0,1,1,1,1
43,Wings 01 White,这是Wings 01 White,Wings 01 White,Wings 01 White,1,Back,15,0,25,0.5,1,0,0,0,1,1,1,1
